-2.723529411764706,17,2.506451612903226,155,2.435714285714286,0.38571428571428573,3.607142857142857,0.2999999999999999,6.621428571428571,2.585714285714286,-1.0571428571428572,-2.4428571428571435,629084.0,0.0,0.04428571428571428,0.7485714285714284,0.20428571428571432,0.0,8,3,-0.20000000000000018,5.6,6.071428571428571,5.671428571428572,2.0,4,0.8571428571428571,0.5714285714285714,2.0,1,0.2857142857142857,0.14285714285714285,10.747205263524748,562,14.73064629430913,2519,49.033147220426635,-13.635437136393014,70.74204751131222,46.36293552036199,115.8375993859082,-9.356586134453782,18.24427601809955,-11.039852133160956,9947077.0,4.416414027149321,4.51383435681965,3.5080919521654814,3.109732385261797,3.4573949579831935,32,14,-3.7294117647058815,7.223529411764705,126.61551874595992,85.67239657401421,21.257014979905,68,11.100725744843391,18.067016806722695,25.609963985594238,113,18.35508939589822,25.558694246929537,1.201275422,5.342692884999999,6.543968307,0.17161077457142856,0.7632418407142856,0.9348526152857143,0.6097560975609756
3.3867924528301883,53,3.4916666666666667,48,3.45,0.22500000000000014,4.325,3.425,8.149999999999999,0.95,-0.7250000000000001,6.45,495434.0,0.8025,0.195,0.0025,0.0,0.0,1,1,0,0,4.175,0.6999999999999997,0,0,0.0,0.0,2.2,5,1.5833333333333335,1.25,10.387774565607401,562,14.672692467617162,2519,48.973483354880415,-13.62598335488041,70.69982062055591,46.179111990950226,115.74768341952165,-9.260367647058823,18.224738202973498,-11.562961376858436,9947077.0,4.36920814479638,4.504968810601163,3.5519785067873304,3.1217491919844864,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.72707336780864,85.96483354880414,21.37466203872853,68,11.15114591291062,18.100630252100842,25.598199279711885,113,18.278758863685336,25.49356819650937,-5.311399468,1.046404895,-4.264994573,-1.327849867,0.26160122375,-1.06624864325,0.6097560975609756
3.0,48,0.7095505617977529,356,0.44444444444444453,-2.1611111111111105,1.0,2.727777777777778,0.43333333333333296,-0.26666666666666683,-1.1111111111111112,-0.5166666666666665,1388780.0,0.0,0.0,0.0,0.5633333333333334,0.4388888888888889,2,1,-7.6,-3.9,-0.32222222222222224,-1.3666666666666665,2.142857142857143,7,0.4722222222222222,0.7777777777777778,0,0,0.0,0.0,10.410527062832706,562,14.836346356138863,2519,49.15028074050133,-13.485623877756227,70.89540885585004,46.220125062845646,116.2016049881491,-9.188799019607842,18.24745062127415,-11.153157455289808,9947077.0,4.416414027149321,4.516439398836457,3.5521255656108597,3.0886119370825256,3.431577964519141,32,14,-3.2941176470588225,7.78235294117647,126.99161585146877,86.0864021762551,21.248611618560464,68,11.123368135132841,18.054878618113918,25.727611044417767,113,18.371896118587294,25.567097608274075,-7.611643830999999,13.150491587000001,5.538847756,-0.8457382034444444,1.461165731888889,0.6154275284444445,0.6097560975609756
-1.0761904761904755,42,-0.11944444444444413,108,1.3333333333333333,-1.3833333333333335,2.016666666666667,2.25,2.2166666666666663,0.1333333333333333,-1.2166666666666668,0.9166666666666666,1467454.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,4.45,6.0,2.625,8,1.2916666666666667,1.3333333333333333,0,0,0.0,0.0,10.650302973196851,562,14.885110768270758,2519,49.097993158801984,-13.531375511743155,70.8356049342814,46.24822963800904,116.09670302736478,-9.212328431372548,18.253659771600947,-11.237471180780004,9947077.0,4.416414027149321,4.516439398836457,3.5521255656108597,3.1217491919844864,3.3985714285714286,32,14,-3.7411764705882344,7.552941176470587,126.71089689722042,85.65306884292178,21.22025027402265,68,11.075165520753757,18.022198879551826,25.727611044417767,113,18.371896118587294,25.567097608274075,-4.818376507000001,25.953933157999998,21.135556649999998,-0.8030627511666668,4.325655526333333,3.5225927749999997,0.6097560975609756
6.8,4,-1.7291666666666665,48,3.12,0.4200000000000001,4.12,2.96,3.12,0.76,-1.4600000000000002,2.16,1467396.0,0.0,0.176,0.524,0.30200000000000005,0.0,0,0,0,0,2.7399999999999998,-0.2800000000000001,2.3333333333333335,3,0.9,0.6,3.5,28,2.666666666666667,5.6,10.186997651068,562,14.979800310754417,2519,48.9928951195863,-13.637453943115704,70.71187944408534,46.20646493212669,116.04356577246283,-9.249191176470587,18.267973497091145,-11.310608435681965,9947077.0,4.416414027149321,4.506086457659986,3.5213020361990948,3.1039844861021333,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.81148513251455,86.02248060762767,21.23740713676775,68,11.09820473644003,18.065336134453784,25.52172869147659,113,18.215033373489256,25.23768584356819,1.059474552,4.07085963,5.130334182,0.2118949104,0.814171926,1.0260668364,0.6097560975609756
-0.6648648648648652,37,1.6917372881355934,472,1.8531250000000004,0.24062499999999998,2.61875,1.9468750000000001,1.3093750000000002,-1.053125,-0.06250000000000011,0.17812500000000003,321809.0,0.0125,0.524375,0.40187500000000004,0.060000000000000005,0.0,6,3,1.366666666666667,3.633333333333333,4.4312499999999995,3.48125,2.0,9,0.75,0.5625,2.1666666666666665,6,0.65625,0.375,10.626107349001227,562,14.778570666354286,2519,49.067417178409826,-13.626902472527469,70.80018826761474,46.26606052036199,116.15007312540399,-9.142536764705882,18.185767614738204,-11.194027553329024,9947077.0,4.415678733031673,4.485593810601163,3.528485859728507,3.11821978021978,3.4573949579831935,32,14,-3.8215686274509797,7.339215686274509,126.71199983839688,85.80123060762766,21.257014979905,68,11.107028265851795,18.067542016806726,25.60016006402561,113,18.333293177410823,25.545038784744662,17.50826804,-5.987169563,11.52109848,1.0942667525,-0.3741980976875,0.720068655,0.6097560975609756
0,0,-0.09811320754716973,53,4.7,1.0,6.1,3.75,10.649999999999999,0.0,2.8,-2.5,1111696.0,0.315,0.685,0.005,0.0,0.0,1,0,0,0,6.75,5.0,4.130434782608695,23,4.143939393939394,11.5,2.35,20,2.291666666666667,10.0,10.586997651068,562,14.88385598962974,2519,48.899953943115705,-13.671571590174528,70.59540885585004,46.1599943438914,115.60062459599223,-9.204485294117646,18.017385261797028,-11.03649078862314,9947077.0,4.397884615384615,4.476145281189398,3.5518314479638007,3.1217491919844864,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.57560277957336,85.71189237233355,21.131695286810373,68,10.907384772090653,17.42415966386555,25.589375750300118,113,18.237092197018665,24.97886231415643,3.114610699,-0.4044370609999999,2.7101736379999997,1.5573053495,-0.20221853049999994,1.3550868189999998,0.6097560975609756
0,0,0,0,4.7,1.0,6.1,3.75,10.649999999999999,0.0,2.8,-2.5,19922.0,0.64,0.35,0.01,0.0,0.0,0,0,0,0,116.35,111.10000000000001,0,0,0.0,0.0,0,0,0.0,0.0,10.586997651068,562,14.878084624479909,2519,48.899953943115705,-13.671571590174528,70.59540885585004,46.1599943438914,115.60062459599223,-9.204485294117646,18.017385261797028,-11.03649078862314,9947077.0,4.378766968325791,4.49585116354234,3.551537330316742,3.1217491919844864,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,120.12854395604394,79.47071590174532,21.37466203872853,68,11.15114591291062,18.100630252100842,25.727611044417767,113,18.371896118587294,25.567097608274075,48.415924199,13.872441937000001,62.288366149999995,24.2079620995,6.936220968500001,31.144183074999997,0.6097560975609756
1.727536231884058,69,6.053237410071943,139,3.875,0.825,5.05,4.0,3.8749999999999996,0.0,-1.8250000000000002,-1.7999999999999998,335672.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,11.725,8.725,0,0,0.0,0.0,2.0,2,1.0,0.5,10.48537787272188,562,14.522011835652147,2519,48.948483354880416,-13.661277472527468,70.65717356173239,46.145288461538456,115.99915400775694,-9.204485294117646,18.289444085326437,-11.077667259211376,9947077.0,4.357590497737555,4.516439398836457,3.5521255656108597,3.1217491919844864,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.28295572074983,85.49277472527473,21.37466203872853,68,11.15114591291062,18.100630252100842,25.609963985594238,113,18.31307258917553,25.537685843568195,-0.679062627,5.417162708999999,4.738100081,-0.16976565675,1.3542906772499999,1.18452502025,0.6097560975609756
-0.7676470588235292,34,1.9802197802197803,91,3.0666666666666664,-1.8666666666666665,4.933333333333334,2.8666666666666667,5.766666666666666,-9.5,1.8666666666666665,1.0333333333333332,103801.0,0.0,0.0,0.44333333333333336,0.5566666666666666,0.0,0,0,0,0,-7.5666666666666655,-11.433333333333332,0,0,0.0,0.0,0,0,0.0,0.0,10.63215336041056,562,14.761601107996391,2519,48.99603237448826,-13.502944139194135,70.66403630683043,46.211955128205126,115.88787949795302,-8.645661764705881,18.07228722258134,-11.244333925878044,9947077.0,4.416414027149321,4.516439398836457,3.5260471342383104,3.0890040939452708,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,127.41775964231844,86.67855903900022,21.37466203872853,68,11.15114591291062,18.100630252100842,25.727611044417767,113,18.371896118587294,25.567097608274075,-11.364840918999999,-1.7240075620000002,-13.088848480000001,-3.788280306333333,-0.5746691873333334,-4.362949493333334,0.6097560975609756
0,0,0,0,4.7,1.0,6.1,3.75,10.649999999999999,0.0,2.8,-2.5,574227.0,0.005,0.4,0.5800000000000001,0.015,0.0,0,0,0,0,8.0,4.35,0,0,0.0,0.0,0,0,0.0,0.0,10.586997651068,562,14.878084624479909,2519,48.899953943115705,-13.671571590174528,70.59540885585004,46.1599943438914,115.60062459599223,-9.204485294117646,18.017385261797028,-11.03649078862314,9947077.0,4.416119909502262,4.492909987071751,3.518007918552036,3.12086683904331,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.50207336780865,85.7501276664512,21.37466203872853,68,11.15114591291062,18.100630252100842,25.727611044417767,113,18.371896118587294,25.567097608274075,-3.4200868919999996,4.946162714,1.5260758220000001,-1.7100434459999998,2.473081357,0.7630379110000001,0.6097560975609756
-1.8551724137931034,58,1.4373786407766989,206,-0.7375,-3.6999999999999997,0.03749999999999998,-0.5874999999999999,-0.0875000000000008,1.375,1.375,3.6000000000000005,862356.0,0.9212499999999999,0.07875000000000001,0.0,0.0,0.0,2,0,0,0,2.0124999999999997,5.225,2.5555555555555554,9,1.2,1.125,8.081632653061224,49,8.713758116883117,6.125,10.696125440114653,562,14.793532939728337,2519,49.219806884292176,-13.395101001939235,70.95202650290886,46.41514140271493,116.23224224305106,-9.285367647058823,18.10120879120879,-11.395314318034906,9947077.0,4.362222850678732,4.511807045895281,3.5521255656108597,3.1217491919844864,3.4573949579831935,32,14,-3.7411764705882344,7.552941176470587,126.8542792501616,85.6986570782159,21.224335241342914,68,11.080557677616502,18.03445378151261,25.252220888355343,113,17.859322111711815,25.206803490627017,5.287912905,19.071317181999998,24.359230086,0.660989113125,2.3839146477499997,3.04490376075,0.6097560975609756
2.356338028169014,71,1.7990074441687345,403,3.642307692307692,1.5076923076923074,4.638461538461539,3.9692307692307693,8.569230769230769,-0.5,4.5115384615384615,-0.03846153846153841,363999.0,0.0023076923076923075,0.4546153846153845,0.46307692307692305,0.07846153846153846,0.0,3,1,2.5,-4.4,4.3076923076923075,0.823076923076923,0,0,0.0,0.0,2.0,2,0.15384615384615385,0.15384615384615385,10.44838953176394,562,14.772260657175865,2519,48.96217113768585,-13.701435843568193,70.68138170652877,46.14709841628959,115.72302278603749,-9.175073529411764,17.916706528765353,-11.181287168713638,9947077.0,4.416278280542985,4.489697317388494,3.5248857466063344,3.1171338073691017,3.4573949579831935,32,14,-3.8882352941176466,7.811764705882352,126.7192679379444,85.95759372979961,21.37466203872853,68,11.15114591291062,18.100630252100842,25.609963985594238,113,18.362846344831638,25.55804783451842,-16.526527608000002,31.669572422999998,15.143044814000003,-1.2712713544615386,2.4361209556153844,1.1648496010769234,0.6097560975609756
-4.856000000000001,25,-1.240609137055838,197,0.35714285714285715,-2.028571428571429,0.4571428571428572,3.3,3.15,0.6142857142857145,-3.407142857142856,0.4142857142857142,197948.0,0.0,0.0,0.0014285714285714286,0.2885714285714286,0.7114285714285714,1,1,0.4,6.2,-0.542857142857143,-0.8428571428571424,0,0,0.0,0.0,0,0,0.0,0.0,10.87264470989153,562,14.951061632542016,2519,49.15541612798966,-13.493420329670325,70.92734162895928,46.1864649321267,116.04180106658046,-9.24061974789916,18.382511312217193,-11.207919360051713,9947077.0,4.416414027149321,4.516439398836457,3.552041531997414,3.1047744020685197,3.4155462184873953,32,14,-3.7647058823529402,7.1882352941176455,127.004594376212,86.05558985132515,21.37466203872853,68,11.15114591291062,18.100630252100842,25.727611044417767,113,18.371896118587294,25.567097608274075,-21.147236129,4.842382018,-16.30485411,-3.0210337327142858,0.6917688597142858,-2.329264872857143,0.6097560975609756
-5.160000000000001,20,2.8127625201938615,619,2.523076923076923,1.4846153846153844,2.723076923076923,2.515384615384615,9.246153846153847,1.8923076923076925,-0.6461538461538463,-3.7538461538461543,1093948.0,0.0,0.0,0.0,0.61,0.3915384615384615,2,0,0,0,4.3307692307692305,5.53076923076923,3.47787610619469,113,3.2036277824739368,8.692307692307692,2.4285714285714284,7,0.7564102564102565,0.5384615384615384,13.612950252012308,451,22.902655761012472,3263,34.24141636141636,-18.15233699633699,39.709854293854285,60.641867317867316,170.52500122100125,37.535029711029715,7.863452991452993,-28.02475539275539,7149369.0,2.574653968253968,3.245005128205128,2.8248459096459095,4.677376475376475,3.7132478632478634,30,8,-6.506666666666666,3.8933333333333335,-27.539908831908843,-62.699755799755806,19.977483037702267,407,12.976611934124755,33.04695156695157,17.782337662337664,158,8.568327721661056,16.036581196581196,11.721269507,14.092396944,25.813666450999996,0.901636115923077,1.0840305341538463,1.9856666500769227,0.5853658536585366
3.6980769230769237,52,0.18047722342733208,461,0.5708333333333332,-2.379166666666667,1.5,0.6999999999999998,6.600000000000001,3.2791666666666672,-0.2541666666666666,-3.7875,519063.0,0.08083333333333333,0.6808333333333333,0.2333333333333333,0.005833333333333333,0.0,4,0,0,0,-0.4083333333333335,-2.3,2.1666666666666665,6,0.7083333333333334,0.5,2.3333333333333335,3,0.4166666666666667,0.25,13.022411790473848,451,23.078141447463576,3263,34.37156593406594,-17.89475152625152,39.79139275539275,60.762892958892955,170.7014114774115,37.44257244607245,7.837320512820514,-28.022511803011803,7149369.0,2.5692650793650795,3.1996162393162395,2.8092903540903538,4.717654253154253,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.22396866096867,-62.17770451770453,20.064897000337467,407,13.142964897400795,33.59310541310541,17.78868686868687,158,8.590977294310628,16.055811965811966,0.21495451199999993,-23.620204683,-23.405250171,0.017912875999999994,-1.9683503902500001,-1.95043751425,0.5853658536585366
0,0,2.4894736842105267,19,4.0,1.5000000000000007,4.4,3.3000000000000003,22.266666666666666,3.0,0.0,0.6333333333333337,474982.0,0.0,0.0,0.036666666666666674,0.9266666666666667,0.03333333333333333,2,0,0,0,6.266666666666666,3.466666666666667,0,0,0.0,0.0,0,0,0.0,0.0,13.268950252012308,451,22.92420835007803,3263,34.14295482295483,-18.153362637362633,39.59805942205942,60.58955962555963,169.65696703296706,37.46118355718356,7.82037606837607,-28.317234025234026,7149369.0,2.574653968253968,3.245005128205128,2.822401465201465,4.656265364265364,3.7371282051282053,30,8,-6.506666666666666,3.8933333333333335,-27.66896866096867,-62.56214896214897,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,4.218451752,3.222817245,7.441268997,1.406150584,1.074272415,2.480422999,0.5853658536585366
-8.3,12,-0.23309090909090902,275,0.015000000000000036,-2.165,0.615,0.5149999999999999,3.435000000000001,1.2,0.7349999999999999,-0.3349999999999998,358914.0,0.0,0.005,0.33599999999999997,0.591,0.06999999999999999,4,2,-0.44999999999999973,-12.45,-2.0900000000000003,-2.46,0,0,0.0,0.0,0,0,0.0,0.0,13.822283585345643,451,23.105712656298124,3263,34.408621489621495,-17.909029304029296,39.85039275539275,60.77522629222629,170.9124114774115,37.58118355718356,7.77137606837607,-28.25267846967847,7149369.0,2.574653968253968,3.2446717948717945,2.80244590964591,4.678643142043142,3.7346837606837604,30,8,-6.476666666666666,4.723333333333334,-27.11185754985756,-62.167037851037854,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-20.129494906999998,-4.198666342000001,-24.328161250999997,-2.0129494906999996,-0.4198666342000001,-2.4328161250999996,0.5853658536585366
2.6148148148148147,27,3.06959706959707,273,1.06,-0.48999999999999977,1.0599999999999998,2.16,2.9899999999999998,4.88,1.9700000000000002,1.3300000000000003,696906.0,0.001,0.597,0.39199999999999996,0.009,0.0,1,0,0,0,0.18999999999999995,-2.7600000000000002,3.44,100,3.0146428571428574,10.0,3.0714285714285716,56,1.9770329670329674,5.6,13.094629264357987,451,22.885533457718925,3263,34.33895482295483,-18.020695970695964,39.82072608872609,60.665559625559624,170.94207814407818,37.33585022385023,7.689042735042737,-28.36367846967847,7149369.0,2.5745873015873015,3.205205128205128,2.798712576312576,4.717443142043141,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.26385754985756,-62.14703785103786,19.98000811144858,407,12.989210929146827,32.95977207977208,17.739480519480523,158,8.486952874286208,15.6991452991453,6.534323452000001,-15.488877466999998,-8.954554012000001,0.6534323452,-1.5488877466999997,-0.8954554012000001,0.5853658536585366
0,0,0,0,1.6,-4.6,1.8,6.6,6.9,1.8,0.0,-5.1,23043.0,0.0,0.0,0.0,0.45,0.55,0,0,0,0,-9.2,-11.7,0,0,0.0,0.0,0,0,0.0,0.0,13.268950252012308,451,23.090173262358732,3263,34.302954822954824,-17.746695970695963,39.77139275539275,60.369559625559624,170.6814114774115,37.541183557183565,7.82037606837607,-27.9350118030118,7149369.0,2.574653968253968,3.245005128205128,2.8248459096459095,4.688043142043141,3.702683760683761,30,8,-6.506666666666666,3.8933333333333335,-26.63785754985756,-61.551037851037854,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-3.871943356,-0.83507942,-4.707022776,-3.871943356,-0.83507942,-4.707022776,0.5853658536585366
11.326923076923077,26,5.969811320754718,53,4.0,1.5000000000000007,4.4,3.3000000000000003,22.266666666666666,3.0,0.0,0.6333333333333337,696867.0,0.26333333333333336,0.6666666666666666,0.08,0.0,0.0,0,0,0,0,-1.5333333333333334,-6.866666666666667,0,0,0.0,0.0,0,0,0.0,0.0,12.513822046884105,451,22.692185840975082,3263,34.14295482295483,-18.153362637362633,39.59805942205942,60.58955962555963,169.65696703296706,37.46118355718356,7.82037606837607,-28.317234025234026,7149369.0,2.5570984126984126,3.200560683760684,2.8195125763125763,4.7180431420431415,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.148968660968666,-61.87326007326008,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-4.6223608160000005,-8.613720387,-13.236081203,-1.5407869386666668,-2.8712401290000003,-4.412027067666666,0.5853658536585366
1.074107142857143,112,1.499650959860384,573,1.4333333333333336,-1.0750000000000002,1.536111111111111,3.1305555555555555,7.183333333333334,3.0555555555555562,2.6666666666666665,-2.511111111111111,516913.0,0.0,0.0,0.0,0.27888888888888885,0.7233333333333334,2,1,-5.3,12.0,1.177777777777778,0.8166666666666664,2.849056603773585,106,2.3809130684130686,5.888888888888889,2.5166666666666666,60,2.18548581048581,3.3333333333333335,13.197343109155165,451,22.990196531701372,3263,34.314065934065944,-17.981695970695966,39.78898534798534,60.60085592185592,170.66252258852262,37.45747985347986,7.642598290598292,-28.107604395604394,7149369.0,2.574653968253968,3.245005128205128,2.8248459096459095,4.699450549450549,3.6911282051282046,30,8,-6.153333333333333,3.0933333333333337,-27.32970940170941,-62.385482295482305,20.019404337863673,407,13.031459581728814,33.23384615384615,17.77646464646465,158,8.473056018056019,15.85025641025641,16.145331637999995,7.053962061,23.199293699,0.8969628687777775,0.39188678116666664,1.2888496499444444,0.5853658536585366
-1.1419354838709679,31,-1.9855445544554453,505,-1.3884615384615382,-3.7500000000000004,-0.5307692307692308,-1.8076923076923077,7.561538461538462,-3.7653846153846158,-2.4230769230769225,-0.7884615384615382,891046.0,0.0,0.017692307692307695,0.6907692307692309,0.2915384615384615,0.0007692307692307692,3,2,-0.04999999999999982,-0.7,-0.6615384615384614,1.9076923076923078,3.0126582278481013,79,2.3249500499500497,6.076923076923077,2.272727272727273,11,0.6794871794871795,0.8461538461538461,13.345079284270374,451,23.222542899322427,3263,34.5021855921856,-17.803362637362632,39.926777370777366,60.930072446072444,170.63730891330894,37.912209198209204,7.9819145299145315,-28.2224477004477,7149369.0,2.574653968253968,3.243825641025641,2.7787946275946274,4.698607244607244,3.739299145299145,30,8,-6.503333333333333,3.9400000000000004,-27.207088319088328,-62.45821733821734,20.008497562925374,407,13.035190449626349,33.221310541310544,17.792727272727276,158,8.57345592678926,16.01606837606838,7.262370952000001,4.14136724,11.403738194,0.5586439193846154,0.31856671076923077,0.8772106303076923,0.5853658536585366
0,0,0,0,1.6,-4.6,1.8,6.6,6.9,1.8,0.0,-5.1,28758.0,0.0,0.0,0.09,0.58,0.34,0,0,0,0,-3.3,-5.7,0,0,0.0,0.0,0,0,0.0,0.0,13.268950252012308,451,23.090173262358732,3263,34.302954822954824,-17.746695970695963,39.77139275539275,60.369559625559624,170.6814114774115,37.541183557183565,7.82037606837607,-27.9350118030118,7149369.0,2.574653968253968,3.245005128205128,2.8188459096459093,4.679376475376475,3.71668376068376,30,8,-6.506666666666666,3.8933333333333335,-27.03119088319089,-61.95103785103785,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-9.110255606,0.249033507,-8.861222099,-9.110255606,0.249033507,-8.861222099,0.5853658536585366
4.96078431372549,51,7.275124378109453,201,5.7,4.14,6.139999999999999,5.860000000000001,16.009999999999998,3.7800000000000002,1.3,-2.25,919402.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,3.1799999999999997,-2.3299999999999996,2.0,2,0.4,0.2,2.2,15,1.065,1.5,12.938231297763942,451,22.60516497048477,3263,34.0296214896215,-18.32936263736263,39.482059422059415,60.418892958892954,170.07407814407816,37.40918355718357,7.733709401709404,-28.125011803011805,7149369.0,2.5079873015873013,3.245005128205128,2.8248459096459095,4.7180431420431415,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.463190883190894,-62.17570451770452,20.07600811144858,407,13.163520452956352,33.613105413105416,17.79757575757576,158,8.547755072088405,15.972478632478634,12.037401581000001,-9.243570205999998,2.793831372,1.2037401581,-0.9243570205999998,0.2793831372,0.5853658536585366
-1.8055555555555554,36,-1.4898305084745762,59,1.8333333333333333,-1.883333333333333,2.5000000000000004,4.3,3.1333333333333333,0.5499999999999999,-0.6166666666666667,-0.4833333333333328,12993.0,0.0,0.0,0.0016666666666666668,0.5016666666666667,0.49666666666666665,3,1,0,0,-9.866666666666667,-12.4,2.0,1,0.3333333333333333,0.16666666666666666,0,0,0.0,0.0,13.389320622382678,451,23.18949529625704,3263,34.287399267399266,-17.927807081807078,39.72472608872609,60.52289295889296,170.93252258852263,37.6245168905169,7.861487179487181,-28.24278958078958,7149369.0,2.574653968253968,3.245005128205128,2.8247347985347986,4.684598697598697,3.706239316239316,30,8,-6.506666666666666,3.8933333333333335,-26.593413105413113,-61.50437118437119,20.07600811144858,407,13.167964897400795,33.61532763532764,17.944242424242425,158,8.618755072088407,16.07247863247863,-16.569979221999997,-5.4783351190000005,-22.048314341999998,-2.761663203666666,-0.9130558531666667,-3.6747190569999995,0.5853658536585366
0,0,0,0,4.533333333333333,1.4000000000000004,4.533333333333333,7.5,6.066666666666667,6.800000000000001,5.6000000000000005,-0.06666666666666643,350879.0,0.0,0.0,0.0,0.09999999999999999,0.9,3,1,0,0,4.566666666666666,-0.033333333333333215,0,0,0.0,0.0,0,0,0.0,0.0,13.268950252012308,451,23.090173262358732,3263,34.107399267399266,-18.146695970695966,39.58917053317053,60.30955962555962,170.73696703296707,37.20785022385023,7.4470427350427375,-28.27056735856736,7149369.0,2.574653968253968,3.245005128205128,2.8248459096459095,4.711376475376475,3.6793504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.555635327635336,-62.32881562881563,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-0.5909267410000001,2.759235581,2.168308841,-0.19697558033333337,0.9197451936666666,0.7227696136666667,0.5853658536585366
1.3789473684210523,19,0.10935251798561135,139,0.8785714285714287,-1.5571428571428572,1.0214285714285714,2.1357142857142857,5.7857142857142865,-2.2642857142857147,-1.0,3.6214285714285706,157092.0,0.008571428571428572,0.29,0.6228571428571429,0.07857142857142858,0.0,5,1,-0.3,4.8,-6.3,-7.8571428571428585,0,0,0.0,0.0,0,0,0.0,0.0,13.177020427450906,451,23.082883094493024,3263,34.35105006105007,-17.949553113553108,39.82329751729751,60.667178673178675,170.75569719169724,37.812135938135945,7.887042735042737,-28.516440374440375,7149369.0,2.5740825396825397,3.225671794871795,2.7833221001221,4.712805046805046,3.7393504273504274,30,8,-6.486666666666666,3.5733333333333337,-26.831190883190892,-61.80722832722833,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-13.166593996,-8.551449725000001,-21.718043721,-1.8809419994285714,-1.2216356750000001,-3.1025776744285714,0.5853658536585366
2.1,19,-0.30000000000000027,19,1.6,-4.6,1.8,6.6,6.9,1.8,0.0,-5.1,22938.0,0.42,0.45,0.14,0.0,0.0,0,0,0,0,-21.8,-24.7,0,0,0.0,0.0,0,0,0.0,0.0,13.12895025201231,451,23.11017326235873,3263,34.302954822954824,-17.746695970695963,39.77139275539275,60.369559625559624,170.6814114774115,37.541183557183565,7.82037606837607,-27.9350118030118,7149369.0,2.546653968253968,3.215005128205128,2.8155125763125763,4.7180431420431415,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-25.797857549857557,-60.68437118437119,20.209341444781913,407,13.190187119623017,33.62643874643875,17.944242424242425,158,8.618755072088407,16.07247863247863,-5.946924155,0.725268972,-5.221655183,-5.946924155,0.725268972,-5.221655183,0.5853658536585366
1.6934782608695653,46,2.249253731343284,67,2.3,0.15000000000000036,2.1,3.5999999999999996,27.2,4.5,0.0,-3.4499999999999997,385625.0,0.64,0.335,0.025,0.0,0.0,0,0,0,0,9.9,8.95,0,0,0.0,0.0,2.0,6,1.0,3.0,13.156051701287671,451,22.940223013602512,3263,34.256288156288164,-18.06336263736263,39.75139275539275,60.56955962555962,169.32807814407818,37.361183557183566,7.82037606837607,-28.045011803011803,7149369.0,2.5319873015873013,3.2226717948717947,2.823179242979243,4.7180431420431415,3.7393504273504274,30,8,-6.506666666666666,3.8933333333333335,-27.91119088319089,-62.92770451770453,20.209341444781913,407,13.190187119623017,33.62643874643875,17.810909090909092,158,8.552088405421738,15.872478632478634,2.537258207,6.353239816,8.890498023,1.2686291035,3.176619908,4.4452490115,0.5853658536585366
0,0,-0.7,29,-0.7000000000000001,-3.5,0.2,-0.30000000000000004,-3.3,-5.35,0.0,13.45,282145.0,0.0,0.18,0.71,0.10500000000000001,0.0,1,0,0,0,0.19999999999999996,0.9500000000000001,0,0,0.0,0.0,0,0,0.0,0.0,19.674653900305294,440,1.4833077623977269,2802,-9.500025928932178,-58.989484126984124,6.031934862012987,-13.325006200396828,22.3736240755772,-25.371532287157283,-17.063646509740256,97.40187364718615,13315868.0,4.752242063492063,3.5811383928571434,3.8606574675324676,2.063369182900433,3.7698511904761904,18,4,-2.390625,-18.859375,-38.17401582792207,-26.496345147907647,11.397892385392387,141,5.206843619343619,9.77197195165945,15.930519155519155,260,9.47542444534632,19.68576388888889,-3.344262649,-4.207155799,-7.551418447,-1.6721313245,-2.1035778995,-3.7757092235,0.47560975609756095
